Index,StoreName,LatitudeStore,LongitudeStore,City
82,Store Number 82,8.825181,77.584519,Tirunelveli
83,Store Number 83,16.399737,80.357293,Guntur
84,Store Number 84,26.810035,88.328512,Shiliguri
85,Store Number 85,23.282387,75.676433,Ujjain
86,Store Number 86,14.569237,75.82375,Davangere
87,Store Number 87,20.809569,76.898103,Akola
88,Store Number 88,30.067896,77.445221,Saharanpur
89,Store Number 89,17.435827,76.73757,Gulbarga
90,Store Number 90,22.966431,88.301129,Bhatpara
91,Store Number 91,21.001299,74.677373,Dhulia
92,Store Number 92,24.67951,73.590508,Udaipur
93,Store Number 93,15.242049,76.82398,Bellary
94,Store Number 94,8.905038,78.051884,Tuticorin
95,Store Number 95,15.928865,77.936021,Kurnool
96,Store Number 96,24.896858,84.903852,Gaya
97,Store Number 97,27.714778,75.038671,Sikar
98,Store Number 98,13.441358,77.002203,Tumkur
99,Store Number 99,8.981131,76.484694,Kollam
100,Store Number 100,19.194571,74.638432,Ahmadnagar
101,Store Number 101,25.447071,74.540812,Bhilwara
102,Store Number 102,18.773151,78.00008,Nizamabad
103,Store Number 103,19.368553,76.670807,Parbhani
104,Store Number 104,25.673987,91.796807,Shillong
105,Store Number 105,18.499487,76.484252,Latur
106,Store Number 106,9.551111,77.456121,Rajapalaiyam
107,Store Number 107,25.344462,86.871832,Bhagalpur
108,Store Number 108,29.570914,77.603324,Muzaffarnagar
109,Store Number 109,26.222593,85.290553,Muzaffarpur
110,Store Number 110,27.603501,77.572145,Mathura
111,Store Number 111,30.436245,76.292199,Patiala
112,Store Number 112,23.938766,78.638738,Saugor
113,Store Number 113,19.411514,84.692903,Brahmapur
114,Store Number 114,27.974116,79.779327,Shahbazpur
115,Store Number 115,28.7,77.1,New Delhi
116,Store Number 116,28.994473,76.489166,Rohtak
117,Store Number 117,21.578072,83.890505,Samlaipadar
118,Store Number 118,23.430331,74.940315,Ratlam
119,Store Number 119,27.250917,78.297808,Firozabad
120,Store Number 120,17.105171,81.677839,Rajahmundry
121,Store Number 121,23.355716,87.756906,Barddhaman
122,Store Number 122,18.013309,77.430105,Bidar
123,Store Number 123,28.904495,78.940305,Bamanpuri
124,Store Number 124,17.060361,82.138086,Kakinada
125,Store Number 125,29.487471,76.868246,Panipat
126,Store Number 126,17.347672,80.043682,Khammam
127,Store Number 127,23.353972,69.569281,Bhuj
128,Store Number 128,18.536738,79.03222,Karimnagar
129,Store Number 129,13.735505,79.319888,Tirupati
130,Store Number 130,15.369537,76.287103,Hospet
131,Store Number 131,12.645602,76.795078,Chikka Mandya
132,Store Number 132,27.666291,76.510202,Alwar
133,Store Number 133,23.836701,92.614596,Aizawl
134,Store Number 134,16.927715,75.618988,Bijapur
135,Store Number 135,24.908053,93.844203,Imphal
136,Store Number 136,26.858236,78.914875,Tharati Etawah
137,Store Number 137,16.305459,77.25567,Raichur
138,Store Number 138,32.374842,75.552865,Pathankot
139,Store Number 139,15.923849,80.252187,Chirala
140,Store Number 140,29.094778,76.919375,Sonipat
141,Store Number 141,25.244902,82.465335,Mirzapur
142,Store Number 142,28.829845,77.680681,Hapur
143,Store Number 143,21.741346,69.500868,Porbandar
144,Store Number 144,27.315251,77.392786,Bharatpur
145,Store Number 145,12.033812,79.729792,Puducherry
146,Store Number 146,29.791971,76.884483,Karnal
147,Store Number 147,8.277313,77.33437,Nagercoil
148,Store Number 148,10.885233,79.039093,Thanjavur
149,Store Number 149,25.875125,73.220611,Pali
150,Store Number 150,23.936049,91.179386,Agartala
151,Store Number 151,15.603565,79.944541,Ongole
152,Store Number 152,19.898254,85.724938,Puri
153,Store Number 153,10.462853,77.875827,Dindigul
154,Store Number 154,22.125278,87.958333,Haldia
155,Store Number 155,28.503922,77.757731,Bulandshahr
156,Store Number 156,25.876703,87.373655,Purnea
157,Store Number 157,14.8502,78.448129,Proddatur
158,Store Number 158,28.560105,76.926352,Gurgaon
159,Store Number 159,21.373716,76.017376,Khanapur
160,Store Number 160,16.287466,81.03888,Machilipatnam
161,Store Number 161,28.893044,76.03968,Bhiwani
162,Store Number 162,15.577994,78.383605,Nandyal
163,Store Number 163,21.143649,75.685058,Bhusaval
164,Store Number 164,27.698203,81.594709,Bharauri
165,Store Number 165,26.268672,75.686111,Tonk
166,Store Number 166,29.634893,74.928981,Sirsa
167,Store Number 167,18.21329,83.297743,Vizianagaram
168,Store Number 168,13.005769,79.037104,Vellore
169,Store Number 169,9.594647,76.231108,Alappuzha
170,Store Number 170,31.204423,77.066623,Shimla
171,Store Number 171,13.928065,77.391425,Hindupur
172,Store Number 172,34.309004,74.242853,Baramula
173,Store Number 173,25.994283,80.692104,Bakshpur
174,Store Number 174,27.579888,94.80837,Dibrugarh
175,Store Number 175,27.698784,80.65089,Saidapur
176,Store Number 176,20.95,72.816667,Navsari
177,Store Number 177,28.138114,79.026677,Budaun
178,Store Number 178,11.846289,79.664362,Cuddalore
179,Store Number 179,31.563218,75.886418,Haripur
180,Store Number 180,12.969617,79.619469,Krishnapuram
181,Store Number 181,26.875486,82.050182,Fyzabad
182,Store Number 182,24.927327,92.697868,Silchar
183,Store Number 183,30.460993,76.697819,Ambala
184,Store Number 184,23.505761,88.390733,Krishnanagar
185,Store Number 185,13.237679,78.029989,Kolar
186,Store Number 186,11.059789,79.277472,Kumbakonam
187,Store Number 187,12.330204,78.972954,Tiruvannamalai
188,Store Number 188,28.731245,79.704362,Pilibhit
189,Store Number 189,30.244533,74.09552,Abohar
190,Store Number 190,11.766667,92.65,Port Blair
191,Store Number 191,26.5835,89.422855,Alipur Duar
192,Store Number 192,27.692698,77.913843,Hatisa
193,Store Number 193,10.425163,76.855299,Valparai
194,Store Number 194,24.852037,84.274202,Aurangabad
195,Store Number 195,25.774673,94.010988,Kohima
196,Store Number 196,27.425739,88.512155,Gangtok
197,Store Number 197,11.060277,77.976753,Karur
198,Store Number 198,26.857509,94.103055,Jorhat
199,Store Number 199,15.598289,73.724541,Panaji
200,Store Number 200,34.418174,74.357093,Saidpur
201,Store Number 201,26.733333,92.7,Tezpur
202,Store Number 202,27.202349,93.592047,Itanagar
203,Store Number 203,20.514315,72.73236,Daman
204,Store Number 204,20.373855,72.896728,Silvassa
205,Store Number 205,20.815115,70.887952,Diu
206,Store Number 206,26.235638,91.700688,Dispur
207,Store Number 207,10.666667,72.516667,Kavaratti
208,Store Number 208,11.348016,75.680402,Calicut
209,Store Number 209,19.431589,79.366051,Kagaznagar
210,Store Number 210,27.013312,75.687872,Jaipur
211,Store Number 211,23.316667,72.583333,Ghandinagar
212,Store Number 212,30.791512,76.753736,Panchkula
213,Store Number 213,19.087807,72.936447,Mumbai
214,Store Number 214,28.751952,77.331495,Delhi
215,Store Number 215,22.662627,88.463044,Kolkata
216,Store Number 216,13.184622,80.348357,Chennai
217,Store Number 217,13.077063,77.687106,Bengaluru
218,Store Number 218,17.484052,78.556355,Hyderabad
219,Store Number 219,23.125793,72.687265,Ahmadabad
220,Store Number 220,22.676882,88.418566,Haora
221,Store Number 221,18.613271,73.949852,Pune
222,Store Number 222,21.295944,72.930232,Surat
223,Store Number 223,26.530066,80.367176,Mardanpur
224,Store Number 224,26.984682,75.889336,Rampura
225,Store Number 225,26.939281,81.023133,Lucknow
226,Store Number 226,21.303096,79.189284,Nara
227,Store Number 227,25.715379,85.201027,Patna
228,Store Number 228,22.817736,75.95859,Indore
229,Store Number 229,22.399405,73.308119,Vadodara
230,Store Number 230,23.354688,77.502892,Bhopal
231,Store Number 231,11.105547,77.066122,Coimbatore
232,Store Number 232,31.012042,75.953789,Ludhiana
233,Store Number 233,27.287935,78.103944,Āgra
234,Store Number 234,19.343703,73.235537,Kalyan
235,Store Number 235,17.804052,83.397663,Vishakhapatnam
236,Store Number 236,10.047743,76.353802,Kochi
237,Store Number 237,20.099963,73.876887,Nasik
238,Store Number 238,29.080018,77.806356,Meerut
239,Store Number 239,28.511236,77.413162,Faridabad
240,Store Number 240,25.41774,83.105811,Varanasi
241,Store Number 241,28.765353,77.539148,Ghaziabad
242,Store Number 242,23.783333,87.083333,Āsansol
243,Store Number 243,22.902776,86.285448,Jamshedpur
244,Store Number 244,10.017347,78.219622,Madurai
245,Store Number 245,23.274495,80.035903,Jabalpur
246,Store Number 246,22.391606,70.893217,Rajkot
247,Store Number 247,23.901988,86.543244,Dhanbad
248,Store Number 248,31.722337,74.975335,Amritsar
249,Store Number 249,18.078423,79.700209,Warangal
250,Store Number 250,25.54478,81.943217,Allahabad
251,Store Number 251,34.185652,74.905553,Srinagar
252,Store Number 252,19.980943,75.446739,Aurangabad
253,Store Number 253,21.309188,81.528497,Bhilai
254,Store Number 254,17.771523,76.010437,Solapur
255,Store Number 255,23.447768,85.438564,Ranchi
256,Store Number 256,26.36841,73.105943,Jodhpur
257,Store Number 257,26.276076,91.862932,Guwahati
258,Store Number 258,30.836292,76.888398,Chandigarh
259,Store Number 259,26.329825,78.273369,Gwalior
260,Store Number 260,8.585498,77.049238,Thiruvananthapuram
261,Store Number 261,10.915499,78.796513,Tiruchchirappalli
262,Store Number 262,15.449955,75.238619,Hubli
263,Store Number 263,12.392664,76.738543,Mysore
264,Store Number 264,21.333333,81.733333,Raipur
265,Store Number 265,11.751165,78.258672,Salem
266,Store Number 266,20.372411,85.933853,Bhubaneshwar
267,Store Number 267,25.282544,75.939065,Kota
268,Store Number 268,25.558872,78.679943,Jhansi
269,Store Number 269,28.447023,79.521934,Bareilly
270,Store Number 270,27.981453,78.17464,Aligarh
271,Store Number 271,19.400229,73.158813,Bhiwandi
272,Store Number 272,32.835686,74.969112,Jammu
273,Store Number 273,28.938931,78.876838,Moradabad
274,Store Number 274,12.965371,74.942432,Mangalore
275,Store Number 275,16.795633,74.331669,Kolhapur
276,Store Number 276,21.033272,77.85152,Amravati
277,Store Number 277,30.424427,78.133922,Dehra Dun
278,Store Number 278,20.669974,74.615415,Malegaon Camp
279,Store Number 279,14.549918,80.086967,Nellore
280,Store Number 280,26.835389,83.48064,Gopalpur
281,Store Number 281,14.032424,75.672555,Shimoga
282,Store Number 282,11.204096,77.446402,Tiruppur
283,Store Number 283,22.324964,84.964143,Raurkela
284,Store Number 284,19.260227,77.414971,Nanded
285,Store Number 285,15.962643,74.608534,Belgaum
286,Store Number 286,16.956777,74.669196,Sangli
287,Store Number 287,20.050758,79.395229,Chanda
288,Store Number 288,26.552103,74.738667,Ajmer
289,Store Number 289,20.622922,85.88813,Cuttack
290,Store Number 290,28.117623,73.414955,Bikaner
291,Store Number 291,21.874455,72.252496,Bhavnagar
292,Store Number 292,29.253938,75.822944,Hisar
293,Store Number 293,22.180046,82.255431,Bilaspur
294,Store Number 294,8.825181,77.784519,Tirunelveli
295,Store Number 295,16.399737,80.557293,Guntur
296,Store Number 296,26.810035,88.528512,Shiliguri
297,Store Number 297,23.282387,75.876433,Ujjain
298,Store Number 298,14.569237,76.02375,Davangere
299,Store Number 299,20.809569,77.098103,Akola
300,Store Number 300,30.067896,77.645221,Saharanpur
301,Store Number 301,17.435827,76.93757,Gulbarga
302,Store Number 302,22.966431,88.501129,Bhatpara
303,Store Number 303,21.001299,74.877373,Dhulia
304,Store Number 304,24.67951,73.790508,Udaipur
305,Store Number 305,15.242049,77.02398,Bellary
306,Store Number 306,8.905038,78.251884,Tuticorin
307,Store Number 307,15.928865,78.136021,Kurnool
308,Store Number 308,24.896858,85.103852,Gaya
309,Store Number 309,27.714778,75.238671,Sikar
310,Store Number 310,13.441358,77.202203,Tumkur
311,Store Number 311,8.981131,76.684694,Kollam
312,Store Number 312,19.194571,74.838432,Ahmadnagar
313,Store Number 313,25.447071,74.740812,Bhilwara
314,Store Number 314,18.773151,78.20008,Nizamabad
315,Store Number 315,19.368553,76.870807,Parbhani
316,Store Number 316,25.673987,91.996807,Shillong
317,Store Number 317,18.499487,76.684252,Latur
318,Store Number 318,9.551111,77.656121,Rajapalaiyam
319,Store Number 319,25.344462,87.071832,Bhagalpur
320,Store Number 320,29.570914,77.803324,Muzaffarnagar
321,Store Number 321,26.222593,85.490553,Muzaffarpur
322,Store Number 322,27.603501,77.772145,Mathura
323,Store Number 323,30.436245,76.492199,Patiala
324,Store Number 324,23.938766,78.838738,Saugor
325,Store Number 325,19.411514,84.892903,Brahmapur
326,Store Number 326,27.974116,79.979327,Shahbazpur
327,Store Number 327,28.7,77.3,New Delhi
328,Store Number 328,28.994473,76.689166,Rohtak
329,Store Number 329,21.578072,84.090505,Samlaipadar
330,Store Number 330,23.430331,75.140315,Ratlam
331,Store Number 331,27.250917,78.497808,Firozabad
332,Store Number 332,17.105171,81.877839,Rajahmundry
333,Store Number 333,23.355716,87.956906,Barddhaman
334,Store Number 334,18.013309,77.630105,Bidar
335,Store Number 335,28.904495,79.140305,Bamanpuri
336,Store Number 336,17.060361,82.338086,Kakinada
337,Store Number 337,29.487471,77.068246,Panipat
338,Store Number 338,17.347672,80.243682,Khammam
339,Store Number 339,23.353972,69.769281,Bhuj
340,Store Number 340,18.536738,79.23222,Karimnagar
341,Store Number 341,13.735505,79.519888,Tirupati
342,Store Number 342,15.369537,76.487103,Hospet
343,Store Number 343,12.645602,76.995078,Chikka Mandya
344,Store Number 344,27.666291,76.710202,Alwar
345,Store Number 345,23.836701,92.814596,Aizawl
346,Store Number 346,16.927715,75.818988,Bijapur
347,Store Number 347,24.908053,94.044203,Imphal
348,Store Number 348,26.858236,79.114875,Tharati Etawah
349,Store Number 349,16.305459,77.45567,Raichur
350,Store Number 350,32.374842,75.752865,Pathankot
351,Store Number 351,15.923849,80.452187,Chirala
352,Store Number 352,29.094778,77.119375,Sonipat
353,Store Number 353,25.244902,82.665335,Mirzapur
354,Store Number 354,28.829845,77.880681,Hapur
355,Store Number 355,21.741346,69.700868,Porbandar
356,Store Number 356,27.315251,77.592786,Bharatpur
357,Store Number 357,12.033812,79.929792,Puducherry
358,Store Number 358,29.791971,77.084483,Karnal
359,Store Number 359,8.277313,77.53437,Nagercoil
360,Store Number 360,10.885233,79.239093,Thanjavur
361,Store Number 361,25.875125,73.420611,Pali
362,Store Number 362,23.936049,91.379386,Agartala
363,Store Number 363,15.603565,80.144541,Ongole
364,Store Number 364,19.898254,85.924938,Puri
365,Store Number 365,10.462853,78.075827,Dindigul
366,Store Number 366,22.125278,88.158333,Haldia
367,Store Number 367,28.503922,77.957731,Bulandshahr
368,Store Number 368,25.876703,87.573655,Purnea
369,Store Number 369,14.8502,78.648129,Proddatur
370,Store Number 370,28.560105,77.126352,Gurgaon
371,Store Number 371,21.373716,76.217376,Khanapur
372,Store Number 372,16.287466,81.23888,Machilipatnam
373,Store Number 373,28.893044,76.23968,Bhiwani
374,Store Number 374,15.577994,78.583605,Nandyal
375,Store Number 375,21.143649,75.885058,Bhusaval
376,Store Number 376,27.698203,81.794709,Bharauri
377,Store Number 377,26.268672,75.886111,Tonk
378,Store Number 378,29.634893,75.128981,Sirsa
379,Store Number 379,18.21329,83.497743,Vizianagaram
380,Store Number 380,13.005769,79.237104,Vellore
381,Store Number 381,9.594647,76.431108,Alappuzha
382,Store Number 382,31.204423,77.266623,Shimla
383,Store Number 383,13.928065,77.591425,Hindupur
384,Store Number 384,34.309004,74.442853,Baramula
385,Store Number 385,25.994283,80.892104,Bakshpur
386,Store Number 386,27.579888,95.00837,Dibrugarh
387,Store Number 387,27.698784,80.85089,Saidapur
388,Store Number 388,20.95,73.016667,Navsari
389,Store Number 389,28.138114,79.226677,Budaun
390,Store Number 390,11.846289,79.864362,Cuddalore
391,Store Number 391,31.563218,76.086418,Haripur
392,Store Number 392,12.969617,79.819469,Krishnapuram
393,Store Number 393,26.875486,82.250182,Fyzabad
394,Store Number 394,24.927327,92.897868,Silchar
395,Store Number 395,30.460993,76.897819,Ambala
396,Store Number 396,23.505761,88.590733,Krishnanagar
397,Store Number 397,13.237679,78.229989,Kolar
398,Store Number 398,11.059789,79.477472,Kumbakonam
399,Store Number 399,12.330204,79.172954,Tiruvannamalai
400,Store Number 400,28.731245,79.904362,Pilibhit
401,Store Number 401,30.244533,74.29552,Abohar
402,Store Number 402,11.766667,92.85,Port Blair
403,Store Number 403,26.5835,89.622855,Alipur Duar
404,Store Number 404,27.692698,78.113843,Hatisa
405,Store Number 405,10.425163,77.055299,Valparai
406,Store Number 406,24.852037,84.474202,Aurangabad
407,Store Number 407,25.774673,94.210988,Kohima
408,Store Number 408,27.425739,88.712155,Gangtok
409,Store Number 409,11.060277,78.176753,Karur
410,Store Number 410,26.857509,94.303055,Jorhat
411,Store Number 411,15.598289,73.924541,Panaji
412,Store Number 412,34.418174,74.557093,Saidpur
413,Store Number 413,26.733333,92.9,Tezpur
414,Store Number 414,27.202349,93.792047,Itanagar
415,Store Number 415,20.514315,72.93236,Daman
416,Store Number 416,20.373855,73.096728,Silvassa
417,Store Number 417,20.815115,71.087952,Diu
418,Store Number 418,26.235638,91.900688,Dispur
419,Store Number 419,10.666667,72.716667,Kavaratti
420,Store Number 420,11.348016,75.880402,Calicut
421,Store Number 421,19.431589,79.566051,Kagaznagar
422,Store Number 422,27.013312,75.887872,Jaipur
423,Store Number 423,23.316667,72.783333,Ghandinagar
424,Store Number 424,30.791512,76.953736,Panchkula
425,Store Number 425,18.887807,72.736447,Mumbai
426,Store Number 426,28.551952,77.131495,Delhi
427,Store Number 427,22.462627,88.263044,Kolkata
428,Store Number 428,12.984622,80.148357,Chennai
429,Store Number 429,12.877063,77.487106,Bengaluru
430,Store Number 430,17.284052,78.356355,Hyderabad
431,Store Number 431,22.925793,72.487265,Ahmadabad
432,Store Number 432,22.476882,88.218566,Haora
433,Store Number 433,18.413271,73.749852,Pune
434,Store Number 434,21.095944,72.730232,Surat
435,Store Number 435,26.330066,80.167176,Mardanpur
436,Store Number 436,26.784682,75.689336,Rampura
437,Store Number 437,26.739281,80.823133,Lucknow
438,Store Number 438,21.103096,78.989284,Nara
439,Store Number 439,25.515379,85.001027,Patna
440,Store Number 440,22.617736,75.75859,Indore
441,Store Number 441,22.199405,73.108119,Vadodara
442,Store Number 442,23.154688,77.302892,Bhopal
443,Store Number 443,10.905547,76.866122,Coimbatore
444,Store Number 444,30.812042,75.753789,Ludhiana
445,Store Number 445,27.087935,77.903944,Āgra
446,Store Number 446,19.143703,73.035537,Kalyan
447,Store Number 447,17.604052,83.197663,Vishakhapatnam
448,Store Number 448,9.847743,76.153802,Kochi
449,Store Number 449,19.899963,73.676887,Nasik
450,Store Number 450,28.880018,77.606356,Meerut
451,Store Number 451,28.311236,77.213162,Faridabad
452,Store Number 452,25.21774,82.905811,Varanasi
453,Store Number 453,28.565353,77.339148,Ghaziabad
454,Store Number 454,23.583333,86.883333,Āsansol
455,Store Number 455,22.702776,86.085448,Jamshedpur
456,Store Number 456,9.817347,78.019622,Madurai
457,Store Number 457,23.074495,79.835903,Jabalpur
458,Store Number 458,22.191606,70.693217,Rajkot
459,Store Number 459,23.701988,86.343244,Dhanbad
460,Store Number 460,31.522337,74.775335,Amritsar
461,Store Number 461,17.878423,79.500209,Warangal
462,Store Number 462,25.34478,81.743217,Allahabad
463,Store Number 463,33.985652,74.705553,Srinagar
464,Store Number 464,19.780943,75.246739,Aurangabad
465,Store Number 465,21.109188,81.328497,Bhilai
466,Store Number 466,17.571523,75.810437,Solapur
467,Store Number 467,23.247768,85.238564,Ranchi
468,Store Number 468,26.16841,72.905943,Jodhpur
469,Store Number 469,26.076076,91.662932,Guwahati
470,Store Number 470,30.636292,76.688398,Chandigarh
471,Store Number 471,26.129825,78.073369,Gwalior
472,Store Number 472,8.385498,76.849238,Thiruvananthapuram
473,Store Number 473,10.715499,78.596513,Tiruchchirappalli
474,Store Number 474,15.249955,75.038619,Hubli
475,Store Number 475,12.192664,76.538543,Mysore
476,Store Number 476,21.133333,81.533333,Raipur
477,Store Number 477,11.551165,78.058672,Salem
478,Store Number 478,20.172411,85.733853,Bhubaneshwar
479,Store Number 479,25.082544,75.739065,Kota
480,Store Number 480,25.358872,78.479943,Jhansi
481,Store Number 481,28.247023,79.321934,Bareilly
482,Store Number 482,27.781453,77.97464,Aligarh
483,Store Number 483,19.200229,72.958813,Bhiwandi
484,Store Number 484,32.635686,74.769112,Jammu
485,Store Number 485,28.738931,78.676838,Moradabad
486,Store Number 486,12.765371,74.742432,Mangalore
487,Store Number 487,16.595633,74.131669,Kolhapur
488,Store Number 488,20.833272,77.65152,Amravati
489,Store Number 489,30.224427,77.933922,Dehra Dun
490,Store Number 490,20.469974,74.415415,Malegaon Camp
491,Store Number 491,14.349918,79.886967,Nellore
492,Store Number 492,26.635389,83.28064,Gopalpur
493,Store Number 493,13.832424,75.472555,Shimoga
494,Store Number 494,11.004096,77.246402,Tiruppur
495,Store Number 495,22.124964,84.764143,Raurkela
496,Store Number 496,19.060227,77.214971,Nanded
497,Store Number 497,15.762643,74.408534,Belgaum
498,Store Number 498,16.756777,74.469196,Sangli
499,Store Number 499,19.850758,79.195229,Chanda
500,Store Number 500,26.352103,74.538667,Ajmer
501,Store Number 501,20.422922,85.68813,Cuttack
502,Store Number 502,27.917623,73.214955,Bikaner
503,Store Number 503,21.674455,72.052496,Bhavnagar
504,Store Number 504,29.053938,75.622944,Hisar
505,Store Number 505,21.980046,82.055431,Bilaspur
506,Store Number 506,8.625181,77.584519,Tirunelveli
507,Store Number 507,16.199737,80.357293,Guntur
508,Store Number 508,26.610035,88.328512,Shiliguri
509,Store Number 509,23.082387,75.676433,Ujjain
510,Store Number 510,14.369237,75.82375,Davangere
511,Store Number 511,20.609569,76.898103,Akola
512,Store Number 512,29.867896,77.445221,Saharanpur
513,Store Number 513,17.235827,76.73757,Gulbarga
514,Store Number 514,22.766431,88.301129,Bhatpara
515,Store Number 515,20.801299,74.677373,Dhulia
516,Store Number 516,24.47951,73.590508,Udaipur
